# Observation period;TOA;Clear sky GHI;Clear sky BHI;Clear sky DHI;Clear sky BNI
2019-08-06T07:00:00.0/2019-08-06T08:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-08-06T08:00:00.0/2019-08-06T09:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-08-06T09:00:00.0/2019-08-06T10:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-08-06T10:00:00.0/2019-08-06T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-08-06T11:00:00.0/2019-08-06T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-08-06T12:00:00.0/2019-08-06T13:00:00.0;92.3597;43.6362;22.7798;20.8564;206.3617
2019-08-06T13:00:00.0/2019-08-06T14:00:00.0;342.1565;220.9077;161.6297;59.2780;610.2882
2019-08-06T14:00:00.0/2019-08-06T15:00:00.0;587.7092;427.7404;348.0920;79.6483;780.2673
2019-08-06T15:00:00.0/2019-08-06T16:00:00.0;809.9187;621.8267;529.0110;92.8156;863.4670
2019-08-06T16:00:00.0/2019-08-06T17:00:00.0;993.6212;783.9777;681.4412;102.5365;907.5080
2019-08-06T17:00:00.0/2019-08-06T18:00:00.0;1126.2751;901.5508;791.9508;109.6000;930.7949
2019-08-06T18:00:00.0/2019-08-06T19:00:00.0;1198.8168;964.3651;848.0300;116.3352;936.5378
2019-08-06T19:00:00.0/2019-08-06T20:00:00.0;1206.2800;967.5262;844.7230;122.8031;927.0886
2019-08-06T20:00:00.0/2019-08-06T21:00:00.0;1148.1351;911.9116;785.1280;126.7836;905.1682
2019-08-06T21:00:00.0/2019-08-06T22:00:00.0;1028.3268;801.5780;670.0232;131.5548;861.9409
2019-08-06T22:00:00.0/2019-08-06T23:00:00.0;855.0040;644.0427;509.7357;134.3069;787.5491
2019-08-06T23:00:00.0/2019-08-07T00:00:00.0;639.9657;450.8793;324.9015;125.9778;667.6258
2019-08-07T00:00:00.0/2019-08-07T01:00:00.0;397.8555;244.4262;149.4330;94.9932;485.4677
2019-08-07T01:00:00.0/2019-08-07T02:00:00.0;145.1638;64.3592;25.4651;38.8941;178.0185
2019-08-07T02:00:00.0/2019-08-07T03:00:00.0;0.7573;0.1645;0.0019;0.1626;0.0000
2019-08-07T03:00:00.0/2019-08-07T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-08-07T04:00:00.0/2019-08-07T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-08-07T05:00:00.0/2019-08-07T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-08-07T06:00:00.0/2019-08-07T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-08-07T07:00:00.0/2019-08-07T08:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-08-07T08:00:00.0/2019-08-07T09:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-08-07T09:00:00.0/2019-08-07T10:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-08-07T10:00:00.0/2019-08-07T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-08-07T11:00:00.0/2019-08-07T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-08-07T12:00:00.0/2019-08-07T13:00:00.0;89.2521;39.2632;17.3626;21.9007;156.3666
2019-08-07T13:00:00.0/2019-08-07T14:00:00.0;338.9279;211.2039;143.8708;67.3331;545.2795
2019-08-07T14:00:00.0/2019-08-07T15:00:00.0;584.8795;418.4900;327.8053;90.6847;737.7306
2019-08-07T15:00:00.0/2019-08-07T16:00:00.0;807.4153;613.4347;508.7532;104.6815;833.0436
2019-08-07T16:00:00.0/2019-08-07T17:00:00.0;991.3491;775.9913;660.8528;115.1385;882.3117
2019-08-07T17:00:00.0/2019-08-07T18:00:00.0;1124.1228;893.8267;771.5515;122.2752;908.8140
2019-08-07T18:00:00.0/2019-08-07T19:00:00.0;1196.6644;956.6722;827.7902;128.8820;916.1122
2019-08-07T19:00:00.0/2019-08-07T20:00:00.0;1204.0074;959.9551;824.7678;135.1874;907.1770
2019-08-07T20:00:00.0/2019-08-07T21:00:00.0;1145.6302;904.3220;765.6656;138.6563;884.9235
2019-08-07T21:00:00.0/2019-08-07T22:00:00.0;1025.4927;792.9445;653.9860;138.9585;843.9479
2019-08-07T22:00:00.0/2019-08-07T23:00:00.0;851.7666;634.4837;500.1103;134.3734;775.9659
2019-08-07T23:00:00.0/2019-08-08T00:00:00.0;636.2781;442.7458;321.6929;121.0529;665.3118
2019-08-08T00:00:00.0/2019-08-08T01:00:00.0;393.7016;238.3761;146.7570;91.6191;480.9784
2019-08-08T01:00:00.0/2019-08-08T02:00:00.0;140.5593;60.6044;23.2029;37.4015;162.9687
2019-08-08T02:00:00.0/2019-08-08T03:00:00.0;0.4295;0.0892;0.0012;0.0881;0.0000
2019-08-08T03:00:00.0/2019-08-08T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-08-08T04:00:00.0/2019-08-08T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-08-08T05:00:00.0/2019-08-08T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-08-08T06:00:00.0/2019-08-08T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-08-08T07:00:00.0/2019-08-08T08:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-08-08T08:00:00.0/2019-08-08T09:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-08-08T09:00:00.0/2019-08-08T10:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-08-08T10:00:00.0/2019-08-08T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-08-08T11:00:00.0/2019-08-08T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-08-08T12:00:00.0/2019-08-08T13:00:00.0;86.1827;32.7177;9.3548;23.3628;82.7960
2019-08-08T13:00:00.0/2019-08-08T14:00:00.0;335.6758;190.3663;104.5910;85.7753;395.1552
2019-08-08T14:00:00.0/2019-08-08T15:00:00.0;582.0254;394.1824;269.5092;124.6732;608.0702
2019-08-08T15:00:00.0/2019-08-08T16:00:00.0;804.8838;589.0781;440.6633;148.4148;723.5320
2019-08-08T16:00:00.0/2019-08-08T17:00:00.0;989.0421;751.9865;586.7992;165.1872;785.3314
2019-08-08T17:00:00.0/2019-08-08T18:00:00.0;1121.9268;870.2250;694.1151;176.1100;819.4048
2019-08-08T18:00:00.0/2019-08-08T19:00:00.0;1194.4576;933.3134;747.0902;186.2232;828.5981
2019-08-08T19:00:00.0/2019-08-08T20:00:00.0;1201.6687;936.2878;740.2610;196.0268;816.0579
2019-08-08T20:00:00.0/2019-08-08T21:00:00.0;1143.0471;879.9840;678.9926;200.9913;786.6923
2019-08-08T21:00:00.0/2019-08-08T22:00:00.0;1022.5695;773.1532;586.6614;186.4918;759.8730
2019-08-08T22:00:00.0/2019-08-08T23:00:00.0;848.4304;624.5044;469.8318;154.6725;732.8423
2019-08-08T23:00:00.0/2019-08-09T00:00:00.0;632.4841;442.5028;323.9585;118.5443;676.2345
2019-08-09T00:00:00.0/2019-08-09T01:00:00.0;389.4363;240.6192;155.7054;84.9138;515.5934
2019-08-09T01:00:00.0/2019-08-09T02:00:00.0;135.8414;59.4394;23.7164;35.7229;169.1864
2019-08-09T02:00:00.0/2019-08-09T03:00:00.0;0.1905;0.0389;0.0009;0.0381;0.0000
2019-08-09T03:00:00.0/2019-08-09T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-08-09T04:00:00.0/2019-08-09T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-08-09T05:00:00.0/2019-08-09T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-08-09T06:00:00.0/2019-08-09T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-08-09T07:00:00.0/2019-08-09T08:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-08-09T08:00:00.0/2019-08-09T09:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-08-09T09:00:00.0/2019-08-09T10:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-08-09T10:00:00.0/2019-08-09T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-08-09T11:00:00.0/2019-08-09T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-08-09T12:00:00.0/2019-08-09T13:00:00.0;83.1534;38.5187;19.4491;19.0696;183.4370
2019-08-09T13:00:00.0/2019-08-09T14:00:00.0;332.4008;214.0146;156.6307;57.3839;607.4461
2019-08-09T14:00:00.0/2019-08-09T15:00:00.0;579.1473;422.9632;347.8325;75.1308;791.6363
2019-08-09T15:00:00.0/2019-08-09T16:00:00.0;802.3239;618.7177;533.3671;85.3507;879.6318
2019-08-09T16:00:00.0/2019-08-09T17:00:00.0;986.6998;781.7565;688.9733;92.7831;924.8440
2019-08-09T17:00:00.0/2019-08-09T18:00:00.0;1119.6860;899.8340;802.1939;97.6401;949.2781
2019-08-09T18:00:00.0/2019-08-09T19:00:00.0;1192.1954;961.6069;856.0134;105.5935;951.5350
2019-08-09T19:00:00.0/2019-08-09T20:00:00.0;1199.2631;962.4901;845.8715;116.6187;934.6612
2019-08-09T20:00:00.0/2019-08-09T21:00:00.0;1140.3855;904.7717;780.2787;124.4930;906.5101
2019-08-09T21:00:00.0/2019-08-09T22:00:00.0;1019.5567;795.8742;675.1921;120.6821;877.3396
2019-08-09T22:00:00.0/2019-08-09T23:00:00.0;844.9952;643.9305;538.1555;105.7751;843.0933
2019-08-09T23:00:00.0/2019-08-10T00:00:00.0;628.5839;457.5341;369.8960;87.6381;777.1362
2019-08-10T00:00:00.0/2019-08-10T01:00:00.0;385.0603;252.1464;185.3119;66.8345;624.9988
2019-08-10T01:00:00.0/2019-08-10T02:00:00.0;131.0112;63.7141;33.3716;30.3425;251.6559
2019-08-10T02:00:00.0/2019-08-10T03:00:00.0;0.0456;0.0107;0.0033;0.0074;0.0000
2019-08-10T03:00:00.0/2019-08-10T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-08-10T04:00:00.0/2019-08-10T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-08-10T05:00:00.0/2019-08-10T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-08-10T06:00:00.0/2019-08-10T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-08-10T07:00:00.0/2019-08-10T08:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-08-10T08:00:00.0/2019-08-10T09:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-08-10T09:00:00.0/2019-08-10T10:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-08-10T10:00:00.0/2019-08-10T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-08-10T11:00:00.0/2019-08-10T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-08-10T12:00:00.0/2019-08-10T13:00:00.0;80.1657;34.3639;14.2894;20.0745;134.9091
2019-08-10T13:00:00.0/2019-08-10T14:00:00.0;329.1035;201.5543;133.3562;68.1981;519.4318
2019-08-10T14:00:00.0/2019-08-10T15:00:00.0;576.2451;407.1394;312.2614;94.8779;713.7299
2019-08-10T15:00:00.0/2019-08-10T16:00:00.0;799.7354;601.6130;490.7657;110.8473;811.9326
2019-08-10T16:00:00.0/2019-08-10T17:00:00.0;984.3216;764.5952;643.1109;121.4842;865.5364
2019-08-10T17:00:00.0/2019-08-10T18:00:00.0;1117.4001;882.9077;754.6130;128.2946;895.0609
2019-08-10T18:00:00.0/2019-08-10T19:00:00.0;1189.8772;947.4789;814.8271;132.6517;907.7742
2019-08-10T19:00:00.0/2019-08-10T20:00:00.0;1196.7896;953.3494;818.4379;134.9115;906.5438
2019-08-10T20:00:00.0/2019-08-10T21:00:00.0;1137.6447;899.8871;765.4846;134.4025;891.8483
2019-08-10T21:00:00.0/2019-08-10T22:00:00.0;1016.4540;790.0193;656.3470;133.6722;855.3755
2019-08-10T22:00:00.0/2019-08-10T23:00:00.0;841.4611;631.8647;501.2163;130.6484;787.9739
2019-08-10T23:00:00.0/2019-08-11T00:00:00.0;624.5781;439.0793;320.6314;118.4478;676.0751
2019-08-11T00:00:00.0/2019-08-11T01:00:00.0;380.5745;232.8939;144.4197;88.4743;489.7752
2019-08-11T01:00:00.0/2019-08-11T02:00:00.0;126.0412;55.1119;21.6399;33.4720;162.0863
2019-08-11T02:00:00.0/2019-08-11T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-08-11T03:00:00.0/2019-08-11T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-08-11T04:00:00.0/2019-08-11T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-08-11T05:00:00.0/2019-08-11T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-08-11T06:00:00.0/2019-08-11T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-08-11T07:00:00.0/2019-08-11T08:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-08-11T08:00:00.0/2019-08-11T09:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-08-11T09:00:00.0/2019-08-11T10:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-08-11T10:00:00.0/2019-08-11T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-08-11T11:00:00.0/2019-08-11T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-08-11T12:00:00.0/2019-08-11T13:00:00.0;77.2208;33.7045;14.9041;18.8005;143.6060
2019-08-11T13:00:00.0/2019-08-11T14:00:00.0;325.7841;202.2346;139.1309;63.1037;548.2308
2019-08-11T14:00:00.0/2019-08-11T15:00:00.0;573.3188;408.4643;322.2647;86.1996;740.8701
2019-08-11T15:00:00.0/2019-08-11T16:00:00.0;797.1178;602.3704;501.4701;100.9004;832.8649
2019-08-11T16:00:00.0/2019-08-11T17:00:00.0;981.9068;763.9835;651.2840;112.6994;879.0865
2019-08-11T17:00:00.0/2019-08-11T18:00:00.0;1115.0681;880.8323;759.2520;121.5804;902.7971
2019-08-11T18:00:00.0/2019-08-11T19:00:00.0;1187.5018;943.9234;816.3425;127.5810;911.6005
2019-08-11T19:00:00.0/2019-08-11T20:00:00.0;1194.2477;948.3679;817.5922;130.7757;907.8406
2019-08-11T20:00:00.0/2019-08-11T21:00:00.0;1134.8240;893.6425;762.3491;131.2934;890.6902
2019-08-11T21:00:00.0/2019-08-11T22:00:00.0;1013.2613;784.3858;655.1790;129.2069;856.9355
2019-08-11T22:00:00.0/2019-08-11T23:00:00.0;837.8282;628.5412;505.4579;123.0832;798.5723
2019-08-11T23:00:00.0/2019-08-12T00:00:00.0;620.4670;437.9762;328.5970;109.3792;698.2169
2019-08-12T00:00:00.0/2019-08-12T01:00:00.0;375.9799;232.9056;151.6521;81.2535;521.6885
2019-08-12T01:00:00.0/2019-08-12T02:00:00.0;121.0677;54.1656;23.4191;30.7465;180.6359
2019-08-12T02:00:00.0/2019-08-12T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-08-12T03:00:00.0/2019-08-12T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-08-12T04:00:00.0/2019-08-12T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-08-12T05:00:00.0/2019-08-12T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-08-12T06:00:00.0/2019-08-12T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-08-12T07:00:00.0/2019-08-12T08:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-08-12T08:00:00.0/2019-08-12T09:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-08-12T09:00:00.0/2019-08-12T10:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-08-12T10:00:00.0/2019-08-12T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-08-12T11:00:00.0/2019-08-12T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-08-12T12:00:00.0/2019-08-12T13:00:00.0;74.3560;34.1273;16.7441;17.3832;166.5582
2019-08-12T13:00:00.0/2019-08-12T14:00:00.0;322.4430;208.1114;150.6721;57.4393;601.4491
2019-08-12T14:00:00.0/2019-08-12T15:00:00.0;570.3683;419.6770;342.7142;76.9628;792.6107
2019-08-12T15:00:00.0/2019-08-12T16:00:00.0;794.4706;616.9771;526.9511;90.0260;878.6602
2019-08-12T16:00:00.0/2019-08-12T17:00:00.0;979.4547;779.6400;677.8796;101.7603;917.6964
2019-08-12T17:00:00.0/2019-08-12T18:00:00.0;1112.6892;896.4045;785.3898;111.0147;936.2379
2019-08-12T18:00:00.0/2019-08-12T19:00:00.0;1185.0687;958.0187;837.8655;120.1533;937.9124
2019-08-12T19:00:00.0/2019-08-12T20:00:00.0;1191.6366;959.8560;830.3735;129.4825;924.3584
2019-08-12T20:00:00.0/2019-08-12T21:00:00.0;1131.9230;901.7442;765.7377;136.0065;897.1854
2019-08-12T21:00:00.0/2019-08-12T22:00:00.0;1009.9782;793.6486;668.5082;125.1405;878.0422
2019-08-12T22:00:00.0/2019-08-12T23:00:00.0;834.0967;644.0660;545.3246;98.7414;866.9429
2019-08-12T23:00:00.0/2019-08-13T00:00:00.0;616.2515;459.9941;389.0837;70.9104;836.1312
2019-08-13T00:00:00.0/2019-08-13T01:00:00.0;371.2776;254.2035;204.3125;49.8910;717.9470
2019-08-13T01:00:00.0/2019-08-13T02:00:00.0;116.0971;61.1092;38.6167;22.4925;319.8535
2019-08-13T02:00:00.0/2019-08-13T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-08-13T03:00:00.0/2019-08-13T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-08-13T04:00:00.0/2019-08-13T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-08-13T05:00:00.0/2019-08-13T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-08-13T06:00:00.0/2019-08-13T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-08-13T07:00:00.0/2019-08-13T08:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-08-13T08:00:00.0/2019-08-13T09:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-08-13T09:00:00.0/2019-08-13T10:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-08-13T10:00:00.0/2019-08-13T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-08-13T11:00:00.0/2019-08-13T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-08-13T12:00:00.0/2019-08-13T13:00:00.0;71.5043;35.2314;20.4710;14.7604;213.2219
2019-08-13T13:00:00.0/2019-08-13T14:00:00.0;319.0802;213.1927;165.8102;47.3825;672.8493
2019-08-13T14:00:00.0/2019-08-13T15:00:00.0;567.3932;424.5989;360.6973;63.9016;839.7737
2019-08-13T15:00:00.0/2019-08-13T16:00:00.0;791.7934;622.2057;547.2528;74.9529;916.0016
2019-08-13T16:00:00.0/2019-08-13T17:00:00.0;976.9647;786.6448;702.9379;83.7069;954.3964
2019-08-13T17:00:00.0/2019-08-13T18:00:00.0;1110.2625;905.2795;814.7421;90.5374;973.6927
2019-08-13T18:00:00.0/2019-08-13T19:00:00.0;1182.5770;966.8618;868.0101;98.8516;974.0615
2019-08-13T19:00:00.0/2019-08-13T20:00:00.0;1188.9556;966.6470;857.9825;108.6645;957.5856
2019-08-13T20:00:00.0/2019-08-13T21:00:00.0;1128.9413;907.0675;791.3304;115.7370;929.9658
2019-08-13T21:00:00.0/2019-08-13T22:00:00.0;1006.6047;794.2516;679.2530;114.9986;895.0471
2019-08-13T22:00:00.0/2019-08-13T23:00:00.0;830.2671;636.4083;530.0330;106.3753;845.9098
2019-08-13T23:00:00.0/2019-08-14T00:00:00.0;611.9323;443.9963;351.5004;92.4959;758.6006
2019-08-14T00:00:00.0/2019-08-14T01:00:00.0;366.4689;235.7191;166.2287;69.4904;587.9576
2019-08-14T01:00:00.0/2019-08-14T02:00:00.0;111.1359;52.2404;25.7261;26.5143;209.8802
2019-08-14T02:00:00.0/2019-08-14T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-08-14T03:00:00.0/2019-08-14T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-08-14T04:00:00.0/2019-08-14T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-08-14T05:00:00.0/2019-08-14T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-08-14T06:00:00.0/2019-08-14T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-08-14T07:00:00.0/2019-08-14T08:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-08-14T08:00:00.0/2019-08-14T09:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-08-14T09:00:00.0/2019-08-14T10:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-08-14T10:00:00.0/2019-08-14T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-08-14T11:00:00.0/2019-08-14T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-08-14T12:00:00.0/2019-08-14T13:00:00.0;68.6986;31.2766;15.6599;15.6167;162.2448
2019-08-14T13:00:00.0/2019-08-14T14:00:00.0;315.6959;203.1537;149.2083;53.9453;608.1219
2019-08-14T14:00:00.0/2019-08-14T15:00:00.0;564.3935;415.1721;343.5394;71.6327;803.4075
2019-08-14T15:00:00.0/2019-08-14T16:00:00.0;789.0855;614.2410;532.5764;81.6646;894.5957
2019-08-14T16:00:00.0/2019-08-14T17:00:00.0;974.4357;779.7292;690.6536;89.0757;940.4011
2019-08-14T17:00:00.0/2019-08-14T18:00:00.0;1107.7870;899.5568;805.5891;93.9677;965.2174
2019-08-14T18:00:00.0/2019-08-14T19:00:00.0;1180.0258;963.2147;864.8875;98.3272;972.9828
2019-08-14T19:00:00.0/2019-08-14T20:00:00.0;1186.2041;965.7963;863.4430;102.3533;966.2866
2019-08-14T20:00:00.0/2019-08-14T21:00:00.0;1125.8784;908.5280;804.1633;104.3647;948.0319
2019-08-14T21:00:00.0/2019-08-14T22:00:00.0;1003.1408;798.1302;699.7873;98.3429;925.8479
2019-08-14T22:00:00.0/2019-08-14T23:00:00.0;826.3395;642.9387;558.2197;84.7189;895.9811
2019-08-14T23:00:00.0/2019-08-15T00:00:00.0;607.5101;453.0251;384.0146;69.0105;836.5410
2019-08-15T00:00:00.0/2019-08-15T01:00:00.0;361.5549;244.4278;192.5575;51.8702;693.9821
2019-08-15T01:00:00.0/2019-08-15T02:00:00.0;106.1736;54.4732;33.0690;21.4042;283.6086
2019-08-15T02:00:00.0/2019-08-15T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-08-15T03:00:00.0/2019-08-15T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-08-15T04:00:00.0/2019-08-15T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-08-15T05:00:00.0/2019-08-15T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-08-15T06:00:00.0/2019-08-15T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-08-15T07:00:00.0/2019-08-15T08:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-08-15T08:00:00.0/2019-08-15T09:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-08-15T09:00:00.0/2019-08-15T10:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-08-15T10:00:00.0/2019-08-15T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-08-15T11:00:00.0/2019-08-15T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-08-15T12:00:00.0/2019-08-15T13:00:00.0;65.9398;31.1337;16.6233;14.5105;177.2549
2019-08-15T13:00:00.0/2019-08-15T14:00:00.0;312.2900;205.3608;154.9174;50.4435;639.8557
2019-08-15T14:00:00.0/2019-08-15T15:00:00.0;561.3685;418.3544;350.7664;67.5880;825.4487
2019-08-15T15:00:00.0/2019-08-15T16:00:00.0;786.3463;617.8672;540.2133;77.6539;910.9970
2019-08-15T16:00:00.0/2019-08-15T17:00:00.0;971.8671;783.7428;698.9418;84.8010;954.5883
2019-08-15T17:00:00.0/2019-08-15T18:00:00.0;1105.2621;903.4843;813.8440;89.6404;977.7125
2019-08-15T18:00:00.0/2019-08-15T19:00:00.0;1177.4141;967.9600;874.9099;93.0502;986.7968
2019-08-15T19:00:00.0/2019-08-15T20:00:00.0;1183.3812;972.3170;877.1353;95.1817;984.3266
2019-08-15T20:00:00.0/2019-08-15T21:00:00.0;1122.7341;916.0474;820.5585;95.4889;970.4658
2019-08-15T21:00:00.0/2019-08-15T22:00:00.0;999.5864;805.4542;715.3474;90.1068;950.1468
2019-08-15T22:00:00.0/2019-08-15T23:00:00.0;822.3145;648.9512;569.7299;79.2213;919.2680
2019-08-15T23:00:00.0/2019-08-16T00:00:00.0;602.9860;456.9268;390.8917;66.0351;858.1948
2019-08-16T00:00:00.0/2019-08-16T01:00:00.0;356.5372;245.5189;195.4490;50.0699;714.7744
2019-08-16T01:00:00.0/2019-08-16T02:00:00.0;101.2744;53.1428;32.9422;20.2007;290.4211
2019-08-16T02:00:00.0/2019-08-16T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-08-16T03:00:00.0/2019-08-16T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-08-16T04:00:00.0/2019-08-16T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-08-16T05:00:00.0/2019-08-16T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-08-16T06:00:00.0/2019-08-16T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-08-16T07:00:00.0/2019-08-16T08:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-08-16T08:00:00.0/2019-08-16T09:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-08-16T09:00:00.0/2019-08-16T10:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-08-16T10:00:00.0/2019-08-16T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-08-16T11:00:00.0/2019-08-16T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-08-16T12:00:00.0/2019-08-16T13:00:00.0;63.2288;27.5701;12.2323;15.3378;130.2542
2019-08-16T13:00:00.0/2019-08-16T14:00:00.0;308.8626;194.2631;133.9876;60.2755;556.0497
2019-08-16T14:00:00.0/2019-08-16T15:00:00.0;558.3180;405.2715;319.3394;85.9321;755.1380
2019-08-16T15:00:00.0/2019-08-16T16:00:00.0;783.5750;604.6549;502.7963;101.8587;850.8992
2019-08-16T16:00:00.0/2019-08-16T17:00:00.0;969.2580;771.1898;658.7609;112.4289;902.3702
2019-08-16T17:00:00.0/2019-08-16T18:00:00.0;1102.6866;891.3151;771.7614;119.5537;929.6460
2019-08-16T18:00:00.0/2019-08-16T19:00:00.0;1174.7413;954.1274;826.1510;127.9765;934.3086
